Date,adj_close
2002-07-30,35.55564880371094
2002-07-31,35.99618148803711
2002-08-01,36.20116424560547
2002-08-02,36.57187271118164
2002-08-05,36.73330307006836
2002-08-06,36.41922378540039
2002-08-07,36.50648498535156
2002-08-08,36.50648498535156
2002-08-09,37.021141052246094
2002-08-12,37.247947692871094
2002-08-13,37.705894470214844
2002-08-14,37.849830627441406
2002-08-15,37.51835632324219
2002-08-16,37.09966278076172
2002-08-19,37.21304702758789
2002-08-20,37.62738037109375
2002-08-21,37.42678451538086
2002-08-22,37.09966278076172
2002-08-23,37.46604919433594
2002-08-26,37.50092697143555
2002-08-27,37.265411376953125
2002-08-28,37.45292663574219
2002-08-29,37.7538948059082
2002-08-30,37.98069381713867
2002-09-03,38.56456756591797
2002-09-04,38.555809020996094
2002-09-05,38.766082763671875
2002-09-06,38.310569763183594
2002-09-09,38.25355911254883
2002-09-10,38.437557220458984
2002-09-11,38.23606872558594
2002-09-12,38.5339469909668
2002-09-13,38.888755798339844
2002-09-16,38.95442199707031
2002-09-17,39.0289306640625
2002-09-18,39.03765869140625
2002-09-19,39.300472259521484
2002-09-20,39.11649703979492
2002-09-23,39.46699523925781
2002-09-24,39.72100830078125
2002-09-25,39.2391471862793
2002-09-26,39.14717483520508
2002-09-27,39.440643310546875
2002-09-30,39.598388671875
2002-10-01,39.107215881347656
2002-10-02,39.331459045410156
2002-10-03,39.2347412109375
2002-10-04,39.35784912109375
2002-10-07,39.42381286621094
2002-10-08,39.43695831298828
2002-10-09,39.639225006103516
2002-10-10,39.32706832885742
2002-10-11,38.860984802246094
2002-10-14,38.80379867553711
2002-10-15,37.88482666015625
2002-10-16,37.90245056152344
2002-10-17,37.44075012207031
2002-10-18,37.53748321533203
2002-10-21,37.17250061035156
2002-10-22,37.06698226928711
2002-10-23,37.080196380615234
2002-10-24,37.405521392822266
2002-10-25,37.5418701171875
2002-10-28,37.489097595214844
2002-10-29,37.97718811035156
2002-10-30,37.96393585205078
2002-10-31,38.13547134399414
2002-11-01,37.97605895996094
2002-11-04,37.80817413330078
2002-11-05,37.662410736083984
2002-11-06,37.81257247924805
2002-11-07,38.74897384643555
2002-11-08,39.06256866455078
2002-11-11,39.27459716796875
2002-11-12,39.04928970336914
2002-11-13,39.13323211669922
2002-11-14,38.32053756713867
2002-11-15,38.47511672973633
2002-11-18,38.647403717041016
2002-11-19,38.7886962890625
2002-11-20,38.40886688232422
2002-11-21,38.03784942626953
2002-11-22,38.00250244140625
2002-11-25,37.93183135986328
2002-11-26,38.40886688232422
2002-11-27,37.54316711425781
2002-11-29,37.786075592041016
2002-12-02,37.82114791870117
2002-12-03,37.874393463134766
2002-12-04,38.06959915161133
2002-12-05,38.167232513427734
2002-12-06,38.233795166015625
2002-12-09,38.446781158447266
2002-12-10,38.548805236816406
2002-12-11,38.806182861328125
2002-12-12,38.77069091796875
2002-12-13,38.39350509643555
2002-12-16,38.10511779785156
2002-12-17,38.10511779785156
2002-12-18,38.40239715576172
2002-12-19,38.744014739990234
2002-12-20,38.77069091796875
2002-12-23,38.779537200927734
2002-12-24,38.99695587158203
2002-12-26,39.072410583496094
2002-12-27,39.502811431884766
2002-12-30,39.5959358215332
2002-12-31,39.496063232421875
2003-01-02,38.474891662597656
2003-01-03,38.5640869140625
2003-01-06,38.46150207519531
2003-01-07,38.599754333496094
2003-01-08,38.79148864746094
2003-01-09,38.04680252075195
2003-01-10,38.144866943359375
2003-01-13,38.20730972290039
2003-01-14,38.34115219116211
2003-01-15,38.528404235839844
2003-01-16,38.5818977355957
2003-01-17,38.77366638183594
2003-01-21,38.996620178222656
2003-01-22,39.18836212158203
2003-01-23,38.996620178222656
2003-01-24,39.22850799560547
2003-01-27,39.0858154296875
2003-01-28,39.0858154296875
2003-01-29,38.87175369262695
2003-01-30,39.161590576171875
2003-01-31,39.26865768432617
2003-02-03,39.325904846191406
2003-02-04,39.50042724609375
2003-02-05,39.16033935546875
2003-02-06,39.47808074951172
2003-02-07,39.56758499145508
2003-02-10,39.2901496887207
2003-02-11,39.281192779541016
2003-02-12,39.41989517211914
2003-02-13,39.634681701660156
2003-02-14,39.294578552246094
2003-02-18,39.343807220458984
2003-02-19,39.61229705810547
2003-02-20,39.7465705871582
2003-02-21,39.51387023925781
2003-02-24,39.70181655883789
2003-02-25,39.885292053222656
2003-02-26,40.16274642944336
2003-02-27,40.229854583740234
2003-02-28,40.48490905761719
2003-03-03,40.53434753417969
2003-03-04,40.561309814453125
2003-03-05,40.696022033691406
2003-03-06,40.53882598876953
2003-03-07,40.6780891418457
2003-03-10,40.889198303222656
2003-03-11,40.81731414794922
2003-03-12,40.965518951416016
2003-03-13,40.21089553833008
2003-03-14,40.408592224121094
2003-03-17,39.9234504699707
2003-03-18,39.5461311340332
2003-03-19,39.254180908203125
2003-03-20,39.1912727355957
2003-03-21,38.652259826660156
2003-03-24,39.26314926147461
2003-03-25,39.218231201171875
2003-03-26,39.299049377441406
2003-03-27,39.3260383605957
2003-03-28,39.41584396362305
2003-03-31,39.93241500854492
2003-04-01,39.81875228881836
2003-04-02,39.403751373291016
2003-04-03,39.38119125366211
2003-04-04,39.268394470214844
2003-04-07,39.17816162109375
2003-04-08,39.493980407714844
2003-04-09,39.611244201660156
2003-04-10,39.42628860473633
2003-04-11,39.36314392089844
2003-04-14,39.25484848022461
2003-04-15,39.466880798339844
2003-04-16,39.629302978515625
2003-04-17,39.69244384765625
2003-04-21,39.60675048828125
2003-04-22,39.58417510986328
2003-04-23,39.6654052734375
2003-04-24,40.021759033203125
2003-04-25,40.111968994140625
2003-04-28,40.0488166809082
2003-04-29,39.98112106323242
2003-04-30,40.351043701171875
2003-05-01,40.37052536010742
2003-05-02,40.05310821533203
2003-05-05,40.2662467956543
2003-05-06,40.46580505371094
2003-05-07,40.93739700317383
2003-05-08,41.037208557128906
2003-05-09,41.07802200317383
2003-05-12,41.33648681640625
2003-05-13,41.42720413208008
2003-05-14,42.062076568603516
2003-05-15,42.19363784790039
2003-05-16,42.50202941894531
2003-05-19,42.35685729980469
2003-05-20,42.982704162597656
2003-05-21,42.978126525878906
2003-05-22,43.359100341796875
2003-05-23,43.46792984008789
2003-05-27,42.68341827392578
2003-05-28,42.610816955566406
2003-05-29,42.982704162597656
2003-05-30,42.90111541748047
2003-06-02,42.585914611816406
2003-06-03,42.92752456665039
2003-06-04,43.054988861083984
2003-06-05,42.718017578125
2003-06-06,42.87284469604492
2003-06-09,43.15975570678711
2003-06-10,43.67436599731445
2003-06-11,43.61976623535156
2003-06-12,43.96128845214844
2003-06-13,44.25732421875
2003-06-16,43.83835220336914
2003-06-17,43.492210388183594
2003-06-18,42.93661880493164
2003-06-19,42.854637145996094
2003-06-20,42.69523620605469
2003-06-23,42.95026397705078
2003-06-24,43.34646987915039
2003-06-25,42.65424346923828
2003-06-26,42.080406188964844
2003-06-27,41.93012237548828
2003-06-30,42.12595748901367
2003-07-01,41.917057037353516
2003-07-02,42.02220153808594
2003-07-03,41.41878128051758
2003-07-07,41.15359878540039
2003-07-08,41.1901741027832
2003-07-09,41.32272720336914
2003-07-10,41.30904006958008
2003-07-11,41.50559997558594
2003-07-14,41.03015899658203
2003-07-15,40.07013702392578
2003-07-16,40.298683166503906
2003-07-17,40.17527389526367
2003-07-18,40.092952728271484
2003-07-21,39.24263000488281
2003-07-22,39.43466567993164
2003-07-23,39.56723403930664
2003-07-24,39.21982955932617
2003-07-25,39.114654541015625
2003-07-28,38.588932037353516
2003-07-29,38.063194274902344
2003-07-30,38.492889404296875
2003-07-31,37.92147445678711
2003-08-01,37.89299774169922
2003-08-04,38.21906280517578
2003-08-05,37.67251968383789
2003-08-06,38.416526794433594
2003-08-07,38.577293395996094
2003-08-08,38.42111587524414
2003-08-11,38.228240966796875
2003-08-12,38.049171447753906
2003-08-13,37.314327239990234
2003-08-14,37.68173599243164
2003-08-15,37.658782958984375
2003-08-18,37.83330535888672
2003-08-19,38.416526794433594
2003-08-20,38.2098503112793
2003-08-21,38.11800765991211
2003-08-22,38.2879638671875
2003-08-25,37.98944854736328
2003-08-26,38.2879638671875
2003-08-27,38.1134147644043
2003-08-28,38.50840377807617
2003-08-29,38.416526794433594
2003-09-02,37.854671478271484
2003-09-03,37.914649963378906
2003-09-04,38.126834869384766
2003-09-05,38.78187942504883
2003-09-08,38.38052749633789
2003-09-09,38.65737533569336
2003-09-10,39.04945755004883
2003-09-11,38.795711517333984
2003-09-12,39.06329345703125
2003-09-15,39.003326416015625
2003-09-16,38.943336486816406
2003-09-17,39.42772674560547
2003-09-18,39.455379486083984
2003-09-19,39.50151062011719
2003-09-22,39.18783950805664
2003-09-23,39.455379486083984
2003-09-24,39.79676818847656
2003-09-25,39.995121002197266
2003-09-26,40.354942321777344
2003-09-29,40.0319938659668
2003-09-30,40.696319580078125
2003-10-01,40.542049407958984
2003-10-02,40.356746673583984
