Date,adj_close
1995-01-03,26.378320693969727
1995-01-04,26.50436019897461
1995-01-05,26.50436019897461
1995-01-06,26.53135871887207
1995-01-09,26.55837631225586
1995-01-10,26.58538246154785
1995-01-11,26.6033992767334
1995-01-12,26.612398147583008
1995-01-13,26.9274845123291
1995-01-16,27.089536666870117
1995-01-17,27.09855842590332
1995-01-18,27.07152557373047
1995-01-19,26.91849708557129
1995-01-20,26.819473266601562
1995-01-23,26.900484085083008
1995-01-24,26.936494827270508
1995-01-25,27.00853157043457
1995-01-26,27.035524368286133
1995-01-27,27.143564224243164
1995-01-30,27.02654266357422
1995-01-31,27.134565353393555
1995-02-01,27.125551223754883
1995-02-02,27.28761100769043
1995-02-03,27.674739837646484
1995-02-06,27.79176902770996
1995-02-07,27.82777214050293
1995-02-08,27.82777214050293
1995-02-09,27.82777214050293
1995-02-10,27.86379051208496
1995-02-13,27.872802734375
1995-02-14,27.908796310424805
1995-02-15,28.061859130859375
1995-02-16,28.025848388671875
1995-02-17,27.917797088623047
1995-02-21,27.908796310424805
1995-02-22,28.115880966186523
1995-02-23,28.160877227783203
1995-02-24,28.23290252685547
1995-02-27,28.007822036743164
1995-02-28,28.241931915283203
1995-03-01,28.061859130859375
1995-03-02,28.097854614257812
1995-03-03,28.10688591003418
1995-03-06,28.124887466430664
1995-03-07,27.908796310424805
1995-03-08,27.98082160949707
1995-03-09,27.97180938720703
1995-03-10,28.385967254638672
1995-03-13,28.35894775390625
1995-03-14,28.56599998474121
1995-03-15,28.512004852294922
1995-03-16,28.68305015563965
1995-03-17,28.711578369140625
1995-03-20,28.711578369140625
1995-03-21,28.6391544342041
1995-03-22,28.66633415222168
1995-03-23,28.68444061279297
1995-03-24,29.09174156188965
1995-03-27,29.20941925048828
1995-03-28,29.20941925048828
1995-03-29,29.20037269592285
1995-03-30,29.14605140686035
1995-03-31,29.028385162353516
1995-04-03,29.100805282592773
1995-04-04,29.290876388549805
1995-04-05,29.290876388549805
1995-04-06,29.39948272705078
1995-04-07,29.37234878540039
1995-04-10,29.42667007446289
1995-04-11,29.327096939086914
1995-04-12,29.42667007446289
1995-04-13,29.589576721191406
1995-04-17,29.41759490966797
1995-04-18,29.318031311035156
1995-04-19,29.290876388549805
1995-04-20,29.33613395690918
1995-04-21,29.4809627532959
1995-04-24,29.82493782043457
1995-04-25,29.743459701538086
1995-04-26,29.770614624023438
1995-04-27,29.843027114868164
1995-04-28,29.888288497924805
1995-05-01,29.806819915771484
1995-05-02,29.87018585205078
1995-05-03,30.286569595336914
1995-05-04,30.268451690673828
1995-05-05,30.23223114013672
1995-05-08,30.449480056762695
1995-05-09,30.42232322692871
1995-05-10,30.458518981933594
1995-05-11,30.539997100830078
1995-05-12,30.5580997467041
1995-05-15,30.702917098999023
1995-05-16,30.721027374267578
1995-05-17,30.603351593017578
1995-05-18,30.159828186035156
1995-05-19,30.177927017211914
1995-05-22,30.512840270996094
1995-05-23,30.793420791625977
1995-05-24,30.775346755981445
1995-05-25,30.802494049072266
1995-05-26,30.449480056762695
1995-05-30,30.440433502197266
1995-05-31,31.074031829833984
1995-06-01,30.99258041381836
1995-06-02,31.01974105834961
1995-06-05,31.20981788635254
1995-06-06,31.155498504638672
1995-06-07,30.99258041381836
1995-06-08,30.92017364501953
1995-06-09,30.739120483398438
1995-06-12,30.9111328125
1995-06-13,31.246004104614258
1995-06-14,31.218873977661133
1995-06-15,31.35464859008789
1995-06-16,31.447717666625977
1995-06-19,31.802814483642578
1995-06-20,31.720867156982422
1995-06-21,31.702655792236328
1995-06-22,32.121463775634766
1995-06-23,32.057735443115234
1995-06-26,31.675334930419922
1995-06-27,31.611600875854492
1995-06-28,31.775489807128906
1995-06-29,31.720867156982422
1995-06-30,31.702655792236328
1995-07-03,31.821014404296875
1995-07-05,31.939376831054688
1995-07-06,32.34909439086914
1995-07-07,32.49476623535156
1995-07-10,32.51296615600586
1995-07-11,32.35819625854492
1995-07-12,32.75880432128906
1995-07-13,32.685970306396484
1995-07-14,32.65864562988281
1995-07-17,32.84076690673828
1995-07-18,32.55849838256836
1995-07-19,32.20341873168945
1995-07-20,32.32177734375
1995-07-21,32.285362243652344
1995-07-24,32.5220832824707
1995-07-25,32.76789474487305
1995-07-26,32.74058532714844
1995-07-27,33.01374053955078
1995-07-28,32.804325103759766
1995-07-31,32.72239303588867
1995-08-01,32.66775894165039
1995-08-02,32.59491729736328
1995-08-03,32.585819244384766
1995-08-04,32.62225341796875
1995-08-07,32.6950798034668
1995-08-08,32.6950798034668
1995-08-09,32.685970306396484
1995-08-10,32.613121032714844
1995-08-11,32.4310302734375
1995-08-14,32.72239303588867
1995-08-15,32.65864562988281
1995-08-16,32.74969482421875
1995-08-17,32.6950798034668
1995-08-18,32.73150634765625
1995-08-21,32.64044952392578
1995-08-22,32.70418167114258
1995-08-23,32.585819244384766
1995-08-24,32.62225341796875
1995-08-25,32.804325103759766
1995-08-28,32.685970306396484
1995-08-29,32.76789474487305
1995-08-30,32.84076690673828
1995-08-31,32.8680534362793
1995-09-01,33.01374053955078
1995-09-05,33.32329177856445
1995-09-06,33.38705062866211
1995-09-07,33.405242919921875
1995-09-08,33.53269958496094
1995-09-11,33.62376022338867
1995-09-12,33.77854537963867
1995-09-13,33.933326721191406
1995-09-14,34.242855072021484
1995-09-15,34.233428955078125
1995-09-18,34.10528564453125
1995-09-19,34.270042419433594
1995-09-20,34.434810638427734
1995-09-21,34.151058197021484
1995-09-22,34.16019821166992
1995-09-25,34.10528564453125
1995-09-26,34.09613037109375
1995-09-27,34.06867599487305
1995-09-28,34.3249626159668
1995-09-29,34.2608757019043
1995-10-02,34.08695983886719
1995-10-03,34.12358093261719
1995-10-04,34.08695983886719
1995-10-05,34.187652587890625
1995-10-06,34.21511459350586
1995-10-09,33.931365966796875
1995-10-10,33.913055419921875
1995-10-11,34.02288818359375
1995-10-12,34.233428955078125
